inlierNum:1161
Mat:
0.352 0.503 -70.140 
x:0 y:142 u:0.887 v:163.678 ratio:1.000
x:0 y:143 u:1.245 v:164.456 ratio:1.000
x:0 y:144 u:1.602 v:165.231 ratio:1.000
x:0 y:145 u:1.957 v:166.003 ratio:1.000
x:0 y:146 u:2.311 v:166.771 ratio:1.000
x:0 y:147 u:2.663 v:167.537 ratio:1.000
x:0 y:148 u:3.014 v:168.300 ratio:1.000
x:0 y:149 u:3.364 v:169.059 ratio:1.000
x:0 y:150 u:3.712 v:169.816 ratio:1.000
x:0 y:151 u:4.059 v:170.570 ratio:1.000
x:0 y:152 u:4.404 v:171.320 ratio:1.000
x:0 y:153 u:4.748 v:172.068 ratio:1.000
x:0 y:154 u:5.091 v:172.813 ratio:1.000
x:0 y:155 u:5.432 v:173.555 ratio:1.000
x:0 y:156 u:5.772 v:174.294 ratio:1.000
x:0 y:157 u:6.111 v:175.031 ratio:1.000
x:0 y:158 u:6.449 v:175.764 ratio:1.000
x:0 y:159 u:6.785 v:176.495 ratio:1.000
x:0 y:160 u:7.120 v:177.223 ratio:1.000
x:0 y:161 u:7.453 v:177.948 ratio:1.000
x:0 y:162 u:7.786 v:178.670 ratio:1.000
x:0 y:163 u:8.117 v:179.389 ratio:1.000
x:0 y:164 u:8.447 v:180.106 ratio:1.000
x:0 y:165 u:8.775 v:180.820 ratio:1.000
x:0 y:166 u:9.103 v:181.531 ratio:1.000
x:0 y:167 u:9.429 v:182.240 ratio:1.000
x:0 y:168 u:9.753 v:182.946 ratio:1.000
x:0 y:169 u:10.077 v:183.649 ratio:1.000
x:0 y:170 u:10.399 v:184.350 ratio:1.000
x:0 y:171 u:10.721 v:185.048 ratio:1.000
x:0 y:172 u:11.040 v:185.743 ratio:1.000
x:0 y:173 u:11.359 v:186.436 ratio:1.000
x:0 y:174 u:11.677 v:187.126 ratio:1.000
x:0 y:175 u:11.993 v:187.813 ratio:1.000
x:0 y:176 u:12.308 v:188.498 ratio:1.000
x:0 y:177 u:12.622 v:189.181 ratio:1.000
x:0 y:178 u:12.935 v:189.860 ratio:1.000
x:0 y:179 u:13.247 v:190.538 ratio:1.000
x:0 y:180 u:13.557 v:191.213 ratio:1.000
x:0 y:181 u:13.867 v:191.885 ratio:1.000
x:0 y:182 u:14.175 v:192.555 ratio:1.000
x:0 y:183 u:14.482 v:193.222 ratio:1.000
x:0 y:184 u:14.788 v:193.887 ratio:1.000
x:0 y:185 u:15.093 v:194.550 ratio:1.000
x:0 y:186 u:15.397 v:195.210 ratio:1.000
x:0 y:187 u:15.699 v:195.867 ratio:1.000
x:0 y:188 u:16.001 v:196.523 ratio:1.000
x:0 y:189 u:16.301 v:197.175 ratio:1.000
x:0 y:190 u:16.600 v:197.826 ratio:1.000
x:0 y:191 u:16.899 v:198.474 ratio:1.000
x:0 y:192 u:17.196 v:199.120 ratio:1.000
x:0 y:193 u:17.492 v:199.763 ratio:1.000
x:0 y:194 u:17.787 v:200.404 ratio:1.000
x:0 y:195 u:18.081 v:201.043 ratio:1.000
x:0 y:196 u:18.374 v:201.680 ratio:1.000
x:0 y:197 u:18.666 v:202.314 ratio:1.000
x:0 y:198 u:18.956 v:202.946 ratio:1.000
x:0 y:199 u:19.246 v:203.576 ratio:1.000
x:0 y:200 u:19.535 v:204.203 ratio:1.000
x:0 y:201 u:19.822 v:204.828 ratio:1.000
x:0 y:202 u:20.109 v:205.451 ratio:1.000
x:0 y:203 u:20.395 v:206.072 ratio:1.000
x:0 y:204 u:20.679 v:206.691 ratio:1.000
x:0 y:205 u:20.963 v:207.307 ratio:1.000
x:0 y:206 u:21.246 v:207.921 ratio:1.000
x:0 y:207 u:21.527 v:208.533 ratio:1.000
x:0 y:208 u:21.808 v:209.143 ratio:1.000
x:0 y:209 u:22.088 v:209.751 ratio:1.000
x:0 y:210 u:22.366 v:210.356 ratio:1.000
x:0 y:211 u:22.644 v:210.960 ratio:1.000
x:0 y:212 u:22.921 v:211.561 ratio:1.000
x:0 y:213 u:23.196 v:212.160 ratio:1.000
x:0 y:214 u:23.471 v:212.758 ratio:1.000
x:0 y:215 u:23.745 v:213.353 ratio:1.000
x:0 y:216 u:24.018 v:213.946 ratio:1.000
x:0 y:217 u:24.290 v:214.537 ratio:1.000
x:0 y:218 u:24.561 v:215.126 ratio:1.000
x:0 y:219 u:24.831 v:215.712 ratio:1.000
x:0 y:220 u:25.100 v:216.297 ratio:1.000
x:0 y:221 u:25.368 v:216.880 ratio:1.000
x:0 y:222 u:25.635 v:217.461 ratio:1.000
x:0 y:223 u:25.902 v:218.040 ratio:1.000
x:0 y:224 u:26.167 v:218.617 ratio:1.000
x:0 y:225 u:26.432 v:219.192 ratio:1.000
x:0 y:226 u:26.695 v:219.765 ratio:1.000
x:0 y:227 u:26.958 v:220.336 ratio:1.000
x:0 y:228 u:27.220 v:220.905 ratio:1.000
x:0 y:229 u:27.481 v:221.472 ratio:1.000
x:0 y:230 u:27.741 v:222.037 ratio:1.000
x:0 y:231 u:28.000 v:222.600 ratio:1.000
x:0 y:232 u:28.258 v:223.162 ratio:1.000
x:0 y:233 u:28.516 v:223.721 ratio:1.000
x:0 y:234 u:28.773 v:224.279 ratio:1.000
x:0 y:235 u:29.028 v:224.834 ratio:1.000
x:0 y:236 u:29.283 v:225.388 ratio:1.000
x:0 y:237 u:29.537 v:225.940 ratio:1.000
x:0 y:238 u:29.790 v:226.490 ratio:1.000
x:0 y:239 u:30.043 v:227.039 ratio:1.000
x:0 y:240 u:30.294 v:227.585 ratio:1.000
x:0 y:241 u:30.545 v:228.130 ratio:1.000
x:0 y:242 u:30.794 v:228.673 ratio:1.000
x:0 y:243 u:31.043 v:229.214 ratio:1.000
x:0 y:244 u:31.291 v:229.753 ratio:1.000
x:0 y:245 u:31.539 v:230.290 ratio:1.000
x:0 y:246 u:31.785 v:230.826 ratio:1.000
x:0 y:247 u:32.031 v:231.360 ratio:1.000
x:0 y:248 u:32.276 v:231.892 ratio:1.000
x:0 y:249 u:32.520 v:232.423 ratio:1.000
x:0 y:250 u:32.763 v:232.951 ratio:1.000
x:0 y:251 u:33.006 v:233.478 ratio:1.000
x:0 y:252 u:33.247 v:234.004 ratio:1.000
x:0 y:253 u:33.488 v:234.527 ratio:1.000
x:0 y:254 u:33.728 v:235.049 ratio:1.000
x:0 y:255 u:33.968 v:235.569 ratio:1.000
x:0 y:256 u:34.206 v:236.087 ratio:1.000
x:0 y:257 u:34.444 v:236.604 ratio:1.000
x:0 y:258 u:34.681 v:237.119 ratio:1.000
x:0 y:259 u:34.917 v:237.633 ratio:1.000
x:0 y:260 u:35.153 v:238.145 ratio:1.000
x:0 y:261 u:35.388 v:238.655 ratio:1.000
x:0 y:262 u:35.622 v:239.163 ratio:1.000
x:0 y:263 u:35.855 v:239.670 ratio:1.000
x:0 y:264 u:36.087 v:240.175 ratio:1.000
x:0 y:265 u:36.319 v:240.679 ratio:1.000
x:0 y:266 u:36.550 v:241.181 ratio:1.000
x:0 y:267 u:36.780 v:241.681 ratio:1.000
x:0 y:268 u:37.010 v:242.180 ratio:1.000
x:0 y:269 u:37.238 v:242.677 ratio:1.000
x:0 y:270 u:37.467 v:243.173 ratio:1.000
x:0 y:271 u:37.694 v:243.667 ratio:1.000
x:0 y:272 u:37.920 v:244.159 ratio:1.000
x:0 y:273 u:38.146 v:244.650 ratio:1.000
x:0 y:274 u:38.372 v:245.140 ratio:1.000
x:0 y:275 u:38.596 v:245.627 ratio:1.000
x:0 y:276 u:38.820 v:246.114 ratio:1.000
x:0 y:277 u:39.043 v:246.599 ratio:1.000
x:0 y:278 u:39.265 v:247.082 ratio:1.000
x:0 y:279 u:39.487 v:247.564 ratio:1.000
x:0 y:280 u:39.708 v:248.044 ratio:1.000
x:0 y:281 u:39.928 v:248.523 ratio:1.000
x:0 y:282 u:40.148 v:249.000 ratio:1.000
x:0 y:283 u:40.367 v:249.476 ratio:1.000
x:0 y:284 u:40.585 v:249.950 ratio:1.000
x:0 y:285 u:40.803 v:250.423 ratio:1.000
x:0 y:286 u:41.019 v:250.894 ratio:1.000
x:0 y:287 u:41.236 v:251.364 ratio:1.000
x:0 y:288 u:41.451 v:251.832 ratio:1.000
x:0 y:289 u:41.666 v:252.299 ratio:1.000
x:0 y:290 u:41.880 v:252.765 ratio:1.000
x:0 y:291 u:42.094 v:253.229 ratio:1.000
x:0 y:292 u:42.307 v:253.692 ratio:1.000
x:0 y:293 u:42.519 v:254.153 ratio:1.000
x:0 y:294 u:42.731 v:254.613 ratio:1.000
x:0 y:295 u:42.942 v:255.071 ratio:1.000
x:0 y:296 u:43.152 v:255.528 ratio:1.000
x:0 y:297 u:43.362 v:255.984 ratio:1.000
x:0 y:298 u:43.571 v:256.438 ratio:1.000
x:0 y:299 u:43.779 v:256.891 ratio:1.000
x:0 y:300 u:43.987 v:257.343 ratio:1.000
x:0 y:301 u:44.194 v:257.793 ratio:1.000
x:0 y:302 u:44.401 v:258.242 ratio:1.000
x:0 y:303 u:44.606 v:258.689 ratio:1.000
x:0 y:304 u:44.812 v:259.136 ratio:1.000
x:0 y:305 u:45.016 v:259.580 ratio:1.000
x:0 y:306 u:45.220 v:260.024 ratio:1.000
x:0 y:307 u:45.424 v:260.466 ratio:1.000
x:0 y:308 u:45.627 v:260.907 ratio:1.000
x:0 y:309 u:45.829 v:261.346 ratio:1.000
x:0 y:310 u:46.031 v:261.784 ratio:1.000
x:0 y:311 u:46.232 v:262.221 ratio:1.000
x:0 y:312 u:46.432 v:262.657 ratio:1.000
x:0 y:313 u:46.632 v:263.091 ratio:1.000
x:0 y:314 u:46.831 v:263.524 ratio:1.000
x:0 y:315 u:47.030 v:263.956 ratio:1.000
x:0 y:316 u:47.228 v:264.386 ratio:1.000
x:0 y:317 u:47.425 v:264.815 ratio:1.000
x:0 y:318 u:47.622 v:265.243 ratio:1.000
x:0 y:319 u:47.818 v:265.670 ratio:1.000
x:0 y:320 u:48.014 v:266.095 ratio:1.000
x:0 y:321 u:48.209 v:266.519 ratio:1.000
x:0 y:322 u:48.404 v:266.942 ratio:1.000
x:0 y:323 u:48.598 v:267.364 ratio:1.000
x:0 y:324 u:48.791 v:267.784 ratio:1.000
x:0 y:325 u:48.984 v:268.203 ratio:1.000
x:0 y:326 u:49.176 v:268.621 ratio:1.000
x:0 y:327 u:49.368 v:269.038 ratio:1.000
x:0 y:328 u:49.559 v:269.453 ratio:1.000
x:0 y:329 u:49.750 v:269.868 ratio:1.000
x:0 y:330 u:49.940 v:270.281 ratio:1.000
x:0 y:331 u:50.130 v:270.693 ratio:1.000
x:0 y:332 u:50.319 v:271.103 ratio:1.000
x:0 y:333 u:50.507 v:271.513 ratio:1.000
x:0 y:334 u:50.695 v:271.921 ratio:1.000
x:0 y:335 u:50.882 v:272.328 ratio:1.000
x:0 y:336 u:51.069 v:272.734 ratio:1.000
x:0 y:337 u:51.255 v:273.139 ratio:1.000
x:0 y:338 u:51.441 v:273.543 ratio:1.000
x:0 y:339 u:51.626 v:273.945 ratio:1.000
x:0 y:340 u:51.811 v:274.347 ratio:1.000
x:0 y:341 u:51.995 v:274.747 ratio:1.000
x:0 y:342 u:52.179 v:275.146 ratio:1.000
x:0 y:343 u:52.362 v:275.544 ratio:1.000
x:0 y:344 u:52.545 v:275.941 ratio:1.000
x:0 y:345 u:52.727 v:276.337 ratio:1.000
x:0 y:346 u:52.908 v:276.731 ratio:1.000
x:0 y:347 u:53.089 v:277.125 ratio:1.000
x:0 y:348 u:53.270 v:277.517 ratio:1.000
x:0 y:349 u:53.450 v:277.908 ratio:1.000
x:0 y:350 u:53.629 v:278.298 ratio:1.000
x:0 y:351 u:53.808 v:278.687 ratio:1.000
x:0 y:352 u:53.987 v:279.075 ratio:1.000
x:0 y:353 u:54.165 v:279.462 ratio:1.000
x:0 y:354 u:54.342 v:279.848 ratio:1.000
x:0 y:355 u:54.519 v:280.233 ratio:1.000
x:0 y:356 u:54.696 v:280.616 ratio:1.000
x:0 y:357 u:54.872 v:280.999 ratio:1.000
x:0 y:358 u:55.048 v:281.380 ratio:1.000
x:0 y:359 u:55.223 v:281.761 ratio:1.000
x:0 y:360 u:55.397 v:282.140 ratio:1.000
x:0 y:361 u:55.571 v:282.518 ratio:1.000
x:0 y:362 u:55.745 v:282.896 ratio:1.000
x:0 y:363 u:55.918 v:283.272 ratio:1.000
x:0 y:364 u:56.091 v:283.647 ratio:1.000
x:0 y:365 u:56.263 v:284.021 ratio:1.000
x:0 y:366 u:56.434 v:284.394 ratio:1.000
x:0 y:367 u:56.606 v:284.766 ratio:1.000
x:0 y:368 u:56.776 v:285.137 ratio:1.000
x:0 y:369 u:56.947 v:285.507 ratio:1.000
x:0 y:370 u:57.116 v:285.877 ratio:1.000
x:0 y:371 u:57.286 v:286.245 ratio:1.000
x:0 y:372 u:57.455 v:286.612 ratio:1.000
x:0 y:373 u:57.623 v:286.978 ratio:1.000
x:0 y:374 u:57.791 v:287.343 ratio:1.000
x:0 y:375 u:57.959 v:287.707 ratio:1.000
x:0 y:376 u:58.126 v:288.070 ratio:1.000
x:0 y:377 u:58.292 v:288.432 ratio:1.000
x:0 y:378 u:58.458 v:288.793 ratio:1.000
x:0 y:379 u:58.624 v:289.153 ratio:1.000
x:0 y:380 u:58.789 v:289.512 ratio:1.000
x:0 y:381 u:58.954 v:289.870 ratio:1.000
x:0 y:382 u:59.118 v:290.227 ratio:1.000
x:0 y:383 u:59.282 v:290.584 ratio:1.000
x:0 y:384 u:59.446 v:290.939 ratio:1.000
x:0 y:385 u:59.609 v:291.293 ratio:1.000
x:0 y:386 u:59.771 v:291.646 ratio:1.000
x:0 y:387 u:59.934 v:291.999 ratio:1.000
x:0 y:388 u:60.095 v:292.350 ratio:1.000
x:0 y:389 u:60.257 v:292.701 ratio:1.000
x:0 y:390 u:60.418 v:293.050 ratio:1.000
x:0 y:391 u:60.578 v:293.399 ratio:1.000
x:0 y:392 u:60.738 v:293.747 ratio:1.000
x:0 y:393 u:60.898 v:294.094 ratio:1.000
x:0 y:394 u:61.057 v:294.440 ratio:1.000
x:0 y:395 u:61.215 v:294.785 ratio:1.000
x:0 y:396 u:61.374 v:295.129 ratio:1.000
x:0 y:397 u:61.532 v:295.472 ratio:1.000
x:0 y:398 u:61.689 v:295.814 ratio:1.000
x:0 y:399 u:61.846 v:296.155 ratio:1.000
x:0 y:400 u:62.003 v:296.496 ratio:1.000
x:0 y:401 u:62.159 v:296.835 ratio:1.000
x:0 y:402 u:62.315 v:297.174 ratio:1.000
x:0 y:403 u:62.470 v:297.512 ratio:1.000
x:0 y:404 u:62.625 v:297.849 ratio:1.000
x:0 y:405 u:62.780 v:298.185 ratio:1.000
x:0 y:406 u:62.934 v:298.520 ratio:1.000
x:0 y:407 u:63.088 v:298.854 ratio:1.000
x:0 y:408 u:63.241 v:299.187 ratio:1.000
x:0 y:409 u:63.394 v:299.520 ratio:1.000
x:0 y:410 u:63.547 v:299.852 ratio:1.000
x:0 y:411 u:63.699 v:300.182 ratio:1.000
x:0 y:412 u:63.851 v:300.512 ratio:1.000
x:0 y:413 u:64.003 v:300.842 ratio:1.000
x:0 y:414 u:64.154 v:301.170 ratio:1.000
x:0 y:415 u:64.304 v:301.497 ratio:1.000
x:0 y:416 u:64.454 v:301.824 ratio:1.000
x:0 y:417 u:64.604 v:302.149 ratio:1.000
x:0 y:418 u:64.754 v:302.474 ratio:1.000
x:0 y:419 u:64.903 v:302.798 ratio:1.000
x:0 y:420 u:65.052 v:303.121 ratio:1.000
x:0 y:421 u:65.200 v:303.444 ratio:1.000
x:0 y:422 u:65.348 v:303.765 ratio:1.000
x:0 y:423 u:65.496 v:304.086 ratio:1.000
x:0 y:424 u:65.643 v:304.406 ratio:1.000
x:0 y:425 u:65.790 v:304.725 ratio:1.000
x:0 y:426 u:65.936 v:305.043 ratio:1.000
x:0 y:427 u:66.082 v:305.361 ratio:1.000
x:0 y:428 u:66.228 v:305.678 ratio:1.000
x:0 y:429 u:66.373 v:305.993 ratio:1.000
x:0 y:430 u:66.518 v:306.308 ratio:1.000
x:0 y:431 u:66.663 v:306.623 ratio:1.000
x:0 y:432 u:66.807 v:306.936 ratio:1.000
x:0 y:433 u:66.951 v:307.249 ratio:1.000
x:0 y:434 u:67.094 v:307.561 ratio:1.000
x:0 y:435 u:67.238 v:307.872 ratio:1.000
x:0 y:436 u:67.380 v:308.182 ratio:1.000
x:0 y:437 u:67.523 v:308.492 ratio:1.000
x:0 y:438 u:67.665 v:308.800 ratio:1.000
x:0 y:439 u:67.807 v:309.108 ratio:1.000
x:0 y:440 u:67.948 v:309.416 ratio:1.000
x:0 y:441 u:68.089 v:309.722 ratio:1.000
x:0 y:442 u:68.230 v:310.028 ratio:1.000
x:0 y:443 u:68.370 v:310.333 ratio:1.000
x:0 y:444 u:68.510 v:310.637 ratio:1.000
x:0 y:445 u:68.650 v:310.940 ratio:1.000
x:0 y:446 u:68.789 v:311.243 ratio:1.000
x:0 y:447 u:68.928 v:311.545 ratio:1.000
x:0 y:448 u:69.066 v:311.846 ratio:1.000
x:0 y:449 u:69.205 v:312.147 ratio:1.000
x:0 y:450 u:69.342 v:312.446 ratio:1.000
x:0 y:451 u:69.480 v:312.745 ratio:1.000
x:0 y:452 u:69.617 v:313.043 ratio:1.000
x:0 y:453 u:69.754 v:313.341 ratio:1.000
x:0 y:454 u:69.891 v:313.638 ratio:1.000
x:0 y:455 u:70.027 v:313.934 ratio:1.000
x:0 y:456 u:70.163 v:314.229 ratio:1.000
x:0 y:457 u:70.298 v:314.524 ratio:1.000
x:0 y:458 u:70.433 v:314.817 ratio:1.000
x:0 y:459 u:70.568 v:315.111 ratio:1.000
x:0 y:460 u:70.703 v:315.403 ratio:1.000
x:0 y:461 u:70.837 v:315.695 ratio:1.000
x:0 y:462 u:70.971 v:315.986 ratio:1.000
x:0 y:463 u:71.105 v:316.276 ratio:1.000
x:0 y:464 u:71.238 v:316.565 ratio:1.000
x:0 y:465 u:71.371 v:316.854 ratio:1.000
x:0 y:466 u:71.503 v:317.143 ratio:1.000
x:0 y:467 u:71.636 v:317.430 ratio:1.000
x:0 y:468 u:71.768 v:317.717 ratio:1.000
x:0 y:469 u:71.899 v:318.003 ratio:1.000
x:0 y:470 u:72.031 v:318.288 ratio:1.000
x:0 y:471 u:72.162 v:318.573 ratio:1.000
x:0 y:472 u:72.292 v:318.857 ratio:1.000
x:0 y:473 u:72.423 v:319.140 ratio:1.000
x:0 y:474 u:72.553 v:319.423 ratio:1.000
x:0 y:475 u:72.683 v:319.705 ratio:1.000
x:0 y:476 u:72.812 v:319.986 ratio:1.000
x:0 y:477 u:72.941 v:320.267 ratio:1.000
x:0 y:478 u:73.070 v:320.547 ratio:1.000
x:0 y:479 u:73.198 v:320.826 ratio:1.000
x:0 y:480 u:73.327 v:321.105 ratio:1.000
x:0 y:481 u:73.455 v:321.383 ratio:1.000
x:0 y:482 u:73.582 v:321.660 ratio:1.000
x:0 y:483 u:73.710 v:321.937 ratio:1.000
x:0 y:484 u:73.837 v:322.213 ratio:1.000
x:0 y:485 u:73.963 v:322.488 ratio:1.000
x:0 y:486 u:74.090 v:322.763 ratio:1.000
x:0 y:487 u:74.216 v:323.037 ratio:1.000
x:0 y:488 u:74.342 v:323.310 ratio:1.000
x:0 y:489 u:74.467 v:323.583 ratio:1.000
x:0 y:490 u:74.592 v:323.855 ratio:1.000
x:0 y:491 u:74.717 v:324.127 ratio:1.000
x:0 y:492 u:74.842 v:324.398 ratio:1.000
x:0 y:493 u:74.966 v:324.668 ratio:1.000
x:0 y:494 u:75.090 v:324.937 ratio:1.000
x:0 y:495 u:75.214 v:325.206 ratio:1.000
x:0 y:496 u:75.337 v:325.475 ratio:1.000
x:0 y:497 u:75.461 v:325.742 ratio:1.000
x:0 y:498 u:75.583 v:326.009 ratio:1.000
x:0 y:499 u:75.706 v:326.276 ratio:1.000
x:0 y:500 u:75.828 v:326.542 ratio:1.000
x:0 y:501 u:75.950 v:326.807 ratio:1.000
x:0 y:502 u:76.072 v:327.072 ratio:1.000
x:0 y:503 u:76.194 v:327.336 ratio:1.000
x:0 y:504 u:76.315 v:327.599 ratio:1.000
x:0 y:505 u:76.436 v:327.862 ratio:1.000
x:0 y:506 u:76.556 v:328.124 ratio:1.000
x:0 y:507 u:76.677 v:328.385 ratio:1.000
x:0 y:508 u:76.797 v:328.646 ratio:1.000
x:0 y:509 u:76.917 v:328.907 ratio:1.000
x:0 y:510 u:77.036 v:329.166 ratio:1.000
x:0 y:511 u:77.155 v:329.426 ratio:1.000
x:0 y:512 u:77.274 v:329.684 ratio:1.000
x:0 y:513 u:77.393 v:329.942 ratio:1.000
x:0 y:514 u:77.511 v:330.199 ratio:1.000
x:0 y:515 u:77.630 v:330.456 ratio:1.000
x:0 y:516 u:77.747 v:330.712 ratio:1.000
x:0 y:517 u:77.865 v:330.968 ratio:1.000
x:0 y:518 u:77.982 v:331.223 ratio:1.000
x:0 y:519 u:78.100 v:331.478 ratio:1.000
x:0 y:520 u:78.216 v:331.731 ratio:1.000
x:0 y:521 u:78.333 v:331.985 ratio:1.000
x:0 y:522 u:78.449 v:332.237 ratio:1.000
x:0 y:523 u:78.565 v:332.490 ratio:1.000
x:0 y:524 u:78.681 v:332.741 ratio:1.000
x:0 y:525 u:78.796 v:332.992 ratio:1.000
x:0 y:526 u:78.912 v:333.243 ratio:1.000
x:0 y:527 u:79.027 v:333.492 ratio:1.000
x:0 y:528 u:79.141 v:333.742 ratio:1.000
x:0 y:529 u:79.256 v:333.991 ratio:1.000
x:0 y:530 u:79.370 v:334.239 ratio:1.000
x:0 y:531 u:79.484 v:334.486 ratio:1.000
x:0 y:532 u:79.598 v:334.733 ratio:1.000
x:0 y:533 u:79.711 v:334.980 ratio:1.000
x:0 y:534 u:79.824 v:335.226 ratio:1.000
x:0 y:535 u:79.937 v:335.471 ratio:1.000
x:0 y:536 u:80.050 v:335.716 ratio:1.000
x:0 y:537 u:80.162 v:335.961 ratio:1.000
x:0 y:538 u:80.275 v:336.204 ratio:1.000
x:0 y:539 u:80.386 v:336.448 ratio:1.000
x:0 y:540 u:80.498 v:336.690 ratio:1.000
x:0 y:541 u:80.610 v:336.932 ratio:1.000
x:0 y:542 u:80.721 v:337.174 ratio:1.000
x:0 y:543 u:80.832 v:337.415 ratio:1.000
x:0 y:544 u:80.942 v:337.656 ratio:1.000
x:0 y:545 u:81.053 v:337.896 ratio:1.000
x:0 y:546 u:81.163 v:338.135 ratio:1.000
x:0 y:547 u:81.273 v:338.374 ratio:1.000
x:0 y:548 u:81.383 v:338.613 ratio:1.000
x:0 y:549 u:81.492 v:338.851 ratio:1.000
x:0 y:550 u:81.601 v:339.088 ratio:1.000
x:0 y:551 u:81.710 v:339.325 ratio:1.000
x:0 y:552 u:81.819 v:339.561 ratio:1.000
x:0 y:553 u:81.928 v:339.797 ratio:1.000
x:0 y:554 u:82.036 v:340.032 ratio:1.000
x:0 y:555 u:82.144 v:340.267 ratio:1.000
x:0 y:556 u:82.252 v:340.501 ratio:1.000
x:0 y:557 u:82.359 v:340.735 ratio:1.000
x:0 y:558 u:82.467 v:340.968 ratio:1.000
x:0 y:559 u:82.574 v:341.201 ratio:1.000
x:0 y:560 u:82.681 v:341.434 ratio:1.000
x:0 y:561 u:82.787 v:341.665 ratio:1.000
x:0 y:562 u:82.894 v:341.897 ratio:1.000
x:0 y:563 u:83.000 v:342.127 ratio:1.000
x:0 y:564 u:83.106 v:342.358 ratio:1.000
x:0 y:565 u:83.212 v:342.587 ratio:1.000
x:0 y:566 u:83.317 v:342.817 ratio:1.000
x:0 y:567 u:83.422 v:343.045 ratio:1.000
x:0 y:568 u:83.527 v:343.274 ratio:1.000
x:0 y:569 u:83.632 v:343.501 ratio:1.000
x:0 y:570 u:83.737 v:343.729 ratio:1.000
x:0 y:571 u:83.841 v:343.955 ratio:1.000
x:0 y:572 u:83.945 v:344.182 ratio:1.000
x:0 y:573 u:84.049 v:344.408 ratio:1.000
x:0 y:574 u:84.153 v:344.633 ratio:1.000
x:0 y:575 u:84.256 v:344.858 ratio:1.000
x:0 y:576 u:84.360 v:345.082 ratio:1.000
x:0 y:577 u:84.463 v:345.306 ratio:1.000
x:0 y:578 u:84.566 v:345.530 ratio:1.000
x:0 y:579 u:84.668 v:345.753 ratio:1.000
x:0 y:580 u:84.770 v:345.975 ratio:1.000
x:0 y:581 u:84.873 v:346.197 ratio:1.000
x:0 y:582 u:84.975 v:346.418 ratio:1.000
x:0 y:583 u:85.076 v:346.640 ratio:1.000
x:0 y:584 u:85.178 v:346.860 ratio:1.000
x:0 y:585 u:85.279 v:347.080 ratio:1.000
x:0 y:586 u:85.380 v:347.300 ratio:1.000
x:0 y:587 u:85.481 v:347.519 ratio:1.000
x:0 y:588 u:85.582 v:347.738 ratio:1.000
x:0 y:589 u:85.682 v:347.956 ratio:1.000
x:0 y:590 u:85.782 v:348.174 ratio:1.000
x:0 y:591 u:85.882 v:348.391 ratio:1.000
x:0 y:592 u:85.982 v:348.608 ratio:1.000
x:0 y:593 u:86.082 v:348.825 ratio:1.000
x:0 y:594 u:86.181 v:349.041 ratio:1.000
x:0 y:595 u:86.280 v:349.256 ratio:1.000
x:0 y:596 u:86.379 v:349.471 ratio:1.000
x:0 y:597 u:86.478 v:349.686 ratio:1.000
x:0 y:598 u:86.577 v:349.900 ratio:1.000
x:0 y:599 u:86.675 v:350.114 ratio:1.000
x:0 y:600 u:86.773 v:350.327 ratio:1.000
x:0 y:601 u:86.871 v:350.540 ratio:1.000
x:0 y:602 u:86.969 v:350.752 ratio:1.000
x:0 y:603 u:87.066 v:350.964 ratio:1.000
x:0 y:604 u:87.164 v:351.176 ratio:1.000
x:0 y:605 u:87.261 v:351.387 ratio:1.000
x:0 y:606 u:87.358 v:351.598 ratio:1.000
x:0 y:607 u:87.454 v:351.808 ratio:1.000
x:0 y:608 u:87.551 v:352.018 ratio:1.000
x:0 y:609 u:87.647 v:352.227 ratio:1.000
x:0 y:610 u:87.743 v:352.436 ratio:1.000
x:0 y:611 u:87.839 v:352.644 ratio:1.000
x:0 y:612 u:87.935 v:352.852 ratio:1.000
x:0 y:613 u:88.031 v:353.060 ratio:1.000
x:0 y:614 u:88.126 v:353.267 ratio:1.000
x:0 y:615 u:88.221 v:353.474 ratio:1.000
x:0 y:616 u:88.316 v:353.680 ratio:1.000
x:0 y:617 u:88.411 v:353.886 ratio:1.000
x:0 y:618 u:88.505 v:354.092 ratio:1.000
x:0 y:619 u:88.600 v:354.297 ratio:1.000
x:0 y:620 u:88.694 v:354.502 ratio:1.000
x:0 y:621 u:88.788 v:354.706 ratio:1.000
x:0 y:622 u:88.882 v:354.910 ratio:1.000
x:0 y:623 u:88.975 v:355.113 ratio:1.000
x:0 y:624 u:89.069 v:355.316 ratio:1.000
x:0 y:625 u:89.162 v:355.519 ratio:1.000
x:0 y:626 u:89.255 v:355.721 ratio:1.000
x:0 y:627 u:89.348 v:355.923 ratio:1.000
x:0 y:628 u:89.441 v:356.124 ratio:1.000
x:0 y:629 u:89.533 v:356.325 ratio:1.000
x:0 y:630 u:89.625 v:356.526 ratio:1.000
x:0 y:631 u:89.717 v:356.726 ratio:1.000
x:0 y:632 u:89.809 v:356.925 ratio:1.000
x:0 y:633 u:89.901 v:357.125 ratio:1.000
x:0 y:634 u:89.993 v:357.324 ratio:1.000
x:0 y:635 u:90.084 v:357.522 ratio:1.000
x:0 y:636 u:90.175 v:357.720 ratio:1.000
x:0 y:637 u:90.266 v:357.918 ratio:1.000
x:0 y:638 u:90.357 v:358.116 ratio:1.000
x:0 y:639 u:90.448 v:358.313 ratio:1.000
